"Memorable","Memorable_1","Repetition","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","correct","correct_instruction_2_sketchpad","correct_instructions_sketchpad","correct_keypress_practice_sketchpad","correct_new_1_sketchpad","correct_new_3_keyboard_response","correct_trial_keyboard_response","correct_trigger_scanner_keyboard_response","count_ISI_sketchpad","count_Sample_interval_sketchpad","count_baseline_block_sketchpad","count_block1_loop","count_block2_loop","count_block3_loop","count_block4_loop","count_block5_loop","count_end_of_practice_sketchpad","count_end_sketchpad","count_experiment","count_filler_quick_response_sketchpad","count_fixation_sketchpad","count_instruction_2_sketchpad","count_instructions_sketchpad","count_keypress_practice_sketchpad","count_new_1_sketchpad","count_new_2_sketchpad","count_new_3_keyboard_response","count_new_3_sketchpad","count_new_4_sketchpad","count_new_5_sketchpad","count_new_7_sketchpad","count_new_8_sketchpad","count_new_logger","count_practice_2_loop","count_practice_sequence","count_response_sketchpad","count_trial_keyboard_response","count_trial_sequence","count_trigger_scanner_keyboard_response","count_waiting_scanner_sketchpad","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","interval","keyboard_backend","live_row","live_row_block1_loop","live_row_practice_2_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","probe","repeat_cycle","response","response_instruction_2_sketchpad","response_instructions_sketchpad","response_keypress_practice_sketchpad","response_new_1_sketchpad","response_new_3_keyboard_response","response_new_5_sketchpad","response_time","response_time_instruction_2_sketchpad","response_time_instructions_sketchpad","response_time_keypress_practice_sketchpad","response_time_new_1_sketchpad","response_time_new_3_keyboard_response","response_time_new_5_sketchpad","response_time_trial_keyboard_response","response_time_trigger_scanner_keyboard_response","response_trial_keyboard_response","response_trigger_scanner_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ISI_sketchpad","time_Sample_interval_sketchpad","time_baseline_block_sketchpad","time_block1_loop","time_block2_loop","time_block3_loop","time_block4_loop","time_block5_loop","time_end_of_practice_sketchpad","time_end_sketchpad","time_experiment","time_filler_quick_response_sketchpad","time_fixation_sketchpad","time_instruction_2_sketchpad","time_instructions_sketchpad","time_keypress_practice_sketchpad","time_new_1_sketchpad","time_new_2_sketchpad","time_new_3_keyboard_response","time_new_3_sketchpad","time_new_4_sketchpad","time_new_5_sketchpad","time_new_7_sketchpad","time_new_8_sketchpad","time_new_logger","time_practice_2_loop","time_practice_sequence","time_response_sketchpad","time_trial_keyboard_response","time_trial_sequence","time_trigger_scanner_keyboard_response","time_waiting_scanner_sketchpad","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","NA","1","undefined","undefined","1891.400577273585","1891.400577273585","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","10","10","5","0","0","0","0","0","0","0","0","10","10","0","0","0","0","9","9","9","9","NA","9","9","13","0","9","10","10","10","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Molly Mccants_15_oval.jpg","600","psycho","10","10","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Molly Mccants_15_oval.jpg","0","1","1","1","1","1","1","NA","433.93769999966025","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","433.93769999966025","25436.359700004687","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","144216.49809999508","143604.49870000593","NA","104968.37750000122","NA","NA","NA","NA","69156.26570000313","NA","3166.820300000836","144729.34960000566","142595.60190000047","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","145472.29370000423","36615.40340000647","64964.72249999351","145037.89390000748","145037.9660000035","142582.54170000146","79531.59199999936","79531.53710000333","Face Interval Estimation","0","41610.81270001887","22","no","680"
"0","NA","1","undefined","undefined","1837.0755826099016","1837.0755826099016","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","11","11","5","0","0","0","0","0","0","0","0","11","11","0","0","0","0","9","9","9","9","NA","9","9","14","0","9","11","11","11","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Keith Priester_5_oval.jpg","800","psycho","11","11","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Keith Priester_5_oval.jpg","0","1","1","1","1","1","1","NA","641.9257000088692","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","641.9257000088692","25436.359700004687","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","147357.12010000134","146545.41180000524","NA","104968.37750000122","NA","NA","NA","NA","69156.26570000313","NA","3166.820300000836","147868.5972999956","145534.03910000634","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","148822.2928000032","36615.40340000647","64964.72249999351","148179.90669999563","148179.98349999834","145521.8359999999","79531.59199999936","79531.53710000333","Face Interval Estimation","0","42252.73840002774","23","no","680"
"1","NA","1","undefined","undefined","1781.1665458345185","1781.1665458345185","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","12","12","5","0","0","0","0","0","0","0","0","12","12","0","0","0","0","9","9","9","9","NA","9","9","15","0","9","12","12","12","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Pamela Bermudez_3_oval.jpg","600","psycho","12","12","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Pamela Bermudez_3_oval.jpg","0","1","1","1","1","1","1","NA","495.25870000070427","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","495.25870000070427","25436.359700004687","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","150505.45620000048","149895.0124999974","NA","104968.37750000122","NA","NA","NA","NA","69156.26570000313","NA","3166.820300000836","151015.12860000366","148884.28549999662","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","151821.2932000024","36615.40340000647","64964.72249999351","151325.5416000029","151325.61060000444","148871.68250000104","79531.59199999936","79531.53710000333","Face Interval Estimation","0","42747.99710002844","24","no","680"
"0","NA","0","undefined","undefined","1742.4980880011572","1742.4980880011572","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","13","13","5","0","0","0","0","0","0","0","0","13","13","0","0","0","0","9","9","9","9","NA","9","9","16","0","9","13","13","13","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Stephen Masterson_7_oval.jpg","1200","psycho","13","13","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Robert Ross_11_oval.jpg","0","1","1","1","1","1","1","NA","814.4551000004867","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","814.4551000004867","25436.359700004687","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","154107.45080000197","152894.49740000418","NA","104968.37750000122","NA","NA","NA","NA","69156.26570000313","NA","3166.820300000836","154616.0244000057","151883.75550000637","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","155741.25279999862","36615.40340000647","64964.72249999351","154926.3554000063","154926.4245999948","151871.51060000178","79531.59199999936","79531.53710000333","Face Interval Estimation","0","43562.45220002893","25","no","680"
"1","NA","1","undefined","undefined","1701.254488462627","1701.254488462627","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","14","14","5","0","0","0","0","0","0","0","0","14","14","0","0","0","0","9","9","9","9","NA","9","9","17","0","9","14","14","14","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Ernest Swisher_9_oval.jpg","1000","psycho","14","14","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Ernest Swisher_9_oval.jpg","0","1","1","1","1","1","1","NA","670.1644999993732","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","670.1644999993732","25436.359700004687","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","157822.24730000598","156811.53710000217","NA","104968.37750000122","NA","NA","NA","NA","69156.26570000313","NA","3166.820300000836","158332.1322999982","155800.67009999766","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","159315.31180000457","36615.40340000647","64964.72249999351","158644.64739999676","158644.71890000277","155789.4718000025","79531.59199999936","79531.53710000333","Face Interval Estimation","0","44232.6167000283","26","no","680"
"1","NA","1","undefined","undefined","1662.7670370378635","1662.7670370378635","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","15","15","5","0","0","0","0","0","0","0","0","15","15","0","0","0","0","9","9","9","9","NA","9","9","18","0","9","15","15","15","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Carlos Diep_19_oval.jpg","1200","psycho","15","15","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Carlos Diep_19_oval.jpg","0","1","1","1","1","1","1","NA","662.0932999940123","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","662.0932999940123","25436.359700004687","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","161603.42729999684","160392.6758000016","NA","104968.37750000122","NA","NA","NA","NA","69156.26570000313","NA","3166.820300000836","162114.02940000698","159380.38220000453","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","163089.21689999988","36615.40340000647","64964.72249999351","162426.67109999456","162426.74490000354","159367.00040000142","79531.59199999936","79531.53710000333","Face Interval Estimation","0","44894.710000022314","27","no","680"
"0","NA","1","undefined","undefined","1624.7018857149149","1624.7018857149149","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","16","16","5","0","0","0","0","0","0","0","0","16","16","0","0","0","0","9","9","9","9","NA","9","9","19","0","9","16","16","16","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Erica Vue_9_oval.jpg","600","psycho","16","16","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Erica Vue_9_oval.jpg","0","1","1","1","1","1","1","NA","596.9427999953041","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","596.9427999953041","25436.359700004687","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","164772.85839999968","164162.1063000057","NA","104968.37750000122","NA","NA","NA","NA","69156.26570000313","NA","3166.820300000836","165282.73089999857","163149.93759999925","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","166191.29780000367","36615.40340000647","64964.72249999351","165593.8610000012","165593.93940000155","163138.73190000595","79531.59199999936","79531.53710000333","Face Interval Estimation","0","45491.65280001762","28","no","680"
"0","NA","1","undefined","undefined","1600.5489448284136","1600.5489448284136","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","17","17","5","0","0","0","0","0","0","0","0","17","17","0","0","0","0","9","9","9","9","NA","9","9","20","0","9","17","17","17","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Victor Ellinger_16_oval.jpg","1200","psycho","17","17","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Victor Ellinger_16_oval.jpg","0","1","1","1","1","1","1","NA","924.2666000063764","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","924.2666000063764","25436.359700004687","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","168474.91190000437","167263.3397000027","NA","104968.37750000122","NA","NA","NA","NA","69156.26570000313","NA","3166.820300000836","168985.4803000053","166252.20780000382","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","170220.27639999578","36615.40340000647","64964.72249999351","169295.52319999493","169295.60219999985","166241.14509999345","79531.59199999936","79531.53710000333","Face Interval Estimation","0","46415.919400023995","29","no","680"
"1","NA","0","undefined","undefined","1584.2607733337597","1584.2607733337597","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","18","18","5","0","0","0","0","0","0","0","0","18","18","0","0","0","0","9","9","9","9","NA","9","9","21","0","9","18","18","18","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Patsy Steadman_3_oval.jpg","1000","psycho","18","18","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Carolyn Kiley_7_oval.jpg","0","1","1","1","1","1","1","NA","1111.903799988795","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","1111.903799988795","25436.359700004687","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","172304.54100000497","171293.47049999342","NA","104968.37750000122","NA","NA","NA","NA","69156.26570000313","NA","3166.820300000836","172813.33570000425","170282.7724999952","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","174236.29169999913","36615.40340000647","64964.72249999351","173123.8899000018","173123.9687000052","170270.18730000418","79531.59199999936","79531.53710000333","Face Interval Estimation","0","47527.82320001279","30","no","680"
"1","NA","0","undefined","undefined","1563.1370548390776","1563.1370548390776","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","19","19","5","0","0","0","0","0","0","0","0","19","19","0","0","0","0","9","9","9","9","NA","9","9","22","0","9","19","19","19","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Russell Baeza_13_oval.jpg","1200","psycho","19","19","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Marjorie Petty_11_oval.jpg","0","1","1","1","1","1","1","NA","929.4254999986151","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","929.4254999986151","25436.359700004687","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","176520.0310000073","175309.11849999393","NA","104968.37750000122","NA","NA","NA","NA","69156.26570000313","NA","3166.820300000836","177028.8131999987","174299.00199999975","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","178270.29519999633","36615.40340000647","64964.72249999351","177340.36410000408","177340.42670000053","174287.46180000599","79531.59199999936","79531.53710000333","Face Interval Estimation","0","48457.248700011405","31","no","680"
"1","NA","0","undefined","undefined","1551.7984281250392","1551.7984281250392","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","20","20","5","0","0","0","0","0","0","0","0","20","20","0","0","0","0","9","9","9","9","NA","9","9","23","0","9","20","20","20","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Glenn Leyba_19_oval.jpg","1000","psycho","20","20","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Gregory Heflin_9_oval.jpg","0","1","1","1","1","1","1","NA","1200.3009999898495","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","1200.3009999898495","25436.359700004687","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","180370.09769999713","179360.8561000001","NA","104968.37750000122","NA","NA","NA","NA","69156.26570000313","NA","3166.820300000836","180879.97140000516","178349.24349999346","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","182392.25580000493","36615.40340000647","64964.72249999351","181191.4825999993","181191.54820000404","178337.77319999353","79531.59199999936","79531.53710000333","Face Interval Estimation","0","49657.549700001255","32","no","680"
"0","NA","0","undefined","undefined","1525.4751727272487","1525.4751727272487","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","21","21","5","0","0","0","0","0","0","0","0","21","21","0","0","0","0","9","9","9","9","NA","9","9","24","0","9","21","21","21","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Vicky Weis_15_oval.jpg","1000","psycho","21","21","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Jonathan Bozarth_17_oval.jpg","0","1","1","1","1","1","1","NA","683.1309999979567","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","683.1309999979567","25436.359700004687","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","184492.89649999992","183480.11970000516","NA","104968.37750000122","NA","NA","NA","NA","69156.26570000313","NA","3166.820300000836","185002.13259999873","182469.72720000485","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","185996.46049999865","36615.40340000647","64964.72249999351","185312.64699999883","185312.71680000646","182458.64379999693","79531.59199999936","79531.53710000333","Face Interval Estimation","0","50340.68069999921","33","no","680"
"1","NA","0","undefined","undefined","1506.7550529411699","1506.7550529411699","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","22","22","5","0","0","0","0","0","0","0","0","22","22","0","0","0","0","9","9","9","9","NA","9","9","25","0","9","22","22","22","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Justin Woodard_15_oval.jpg","1200","psycho","22","22","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Laura Hines_7_oval.jpg","0","1","1","1","1","1","1","NA","888.9911000005668","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","888.9911000005668","25436.359700004687","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","188278.66979999817","187067.3983000015","NA","104968.37750000122","NA","NA","NA","NA","69156.26570000313","NA","3166.820300000836","188789.68170000007","186058.59020000207","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","189989.27639999602","36615.40340000647","64964.72249999351","189099.79219999514","189099.8624000058","186046.3810999936","79531.59199999936","79531.53710000333","Face Interval Estimation","0","51229.67179999978","34","no","680"
"1","NA","1","undefined","undefined","1486.1312942857953","1486.1312942857953","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","23","23","5","0","0","0","0","0","0","0","0","23","23","0","0","0","0","9","9","9","9","NA","9","9","26","0","9","23","23","23","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Kristin Catalan_7_oval.jpg","1200","psycho","23","23","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Kristin Catalan_7_oval.jpg","0","1","1","1","1","1","1","NA","784.9235000030603","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","784.9235000030603","25436.359700004687","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","192289.23949999444","191078.35290000367","NA","104968.37750000122","NA","NA","NA","NA","69156.26570000313","NA","3166.820300000836","192801.19549999654","190069.12909999664","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","193896.26110000245","36615.40340000647","64964.72249999351","193110.83780000627","193110.91940000188","190057.53600000753","79531.59199999936","79531.53710000333","Face Interval Estimation","0","52014.59530000284","35","no","680"
"0","NA","0","undefined","undefined","1467.5572666666185","1467.5572666666185","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","24","24","5","0","0","0","0","0","0","0","0","24","24","0","0","0","0","9","9","9","9","NA","9","9","27","0","9","24","24","24","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Barbara Oakes_13_oval.jpg","1200","psycho","24","24","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Albert_Waring_1_oval.jpg","0","1","1","1","1","1","1","NA","817.4662999954307","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","817.4662999954307","25436.359700004687","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","196180.27230000007","194969.36010000354","NA","104968.37750000122","NA","NA","NA","NA","69156.26570000313","NA","3166.820300000836","196691.94370000332","193959.15429999877","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","197820.26870000118","36615.40340000647","64964.72249999351","197002.290599994","197002.36110000696","193946.43399999768","79531.59199999936","79531.53710000333","Face Interval Estimation","0","52832.06159999827","36","no","680"
"1","NA","0","undefined","undefined","1456.5360675675233","1456.5360675675233","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","25","25","5","0","0","0","0","0","0","0","0","25","25","0","0","0","0","9","9","9","9","NA","9","9","28","0","9","25","25","25","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Lorraine Byrd_9_oval.jpg","1200","psycho","25","25","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Irene Dow_11_oval.jpg","0","1","1","1","1","1","1","NA","1059.7729000000982","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","1059.7729000000982","25436.359700004687","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","200105.47439999937","198893.96339999803","NA","104968.37750000122","NA","NA","NA","NA","69156.26570000313","NA","3166.820300000836","200614.32799999602","197882.94140000653","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","201985.394000003","36615.40340000647","64964.72249999351","200924.99840000528","200925.06490000233","197871.8186000042","79531.59199999936","79531.53710000333","Face Interval Estimation","0","53891.83449999837","37","no","680"
